,id,current_version,folder_id,title,content_length,create_by,create_on
2699,1462,0,42,CMIP7 Data Request - A Strategic Approach.docx,858160,21ce8582-9472-4d4e-83c5-67908af12b9c,2023-03-21 22:44:10
2700,1462,0,42,CMIP7 Data Request - A Strategic Approach.docx,858080,21ce8582-9472-4d4e-83c5-67908af12b9c,2023-03-21 22:44:10
2701,1462,0,42,CMIP7 Data Request - A Strategic Approach.docx,858651,21ce8582-9472-4d4e-83c5-67908af12b9c,2023-03-21 22:44:10
2702,1462,0,42,CMIP7 Data Request - A Strategic Approach.docx,859282,21ce8582-9472-4d4e-83c5-67908af12b9c,2023-03-21 22:44:10
2703,1462,0,42,CMIP7 Data Request - A Strategic Approach.docx,862252,21ce8582-9472-4d4e-83c5-67908af12b9c,2023-03-21 22:44:10
2683,1462,0,42,CMIP7 Data Request - A strategic approach.docx,850710,21ce8582-9472-4d4e-83c5-67908af12b9c,2023-03-21 22:44:10
18290,7662,0,2123,24-03 Author Meeting #1.docx,87120,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
2638,1460,0,583,23-03-21_ForcingsTT-AGUFM23-SessionProposal.docx,29106,25166656-7bc6-4aa3-81b2-7e92527275f8,2023-03-21 19:23:43
2636,1460,0,583,230321_ForcingsTT-AGUFM23-SessionProposal.docx,28143,25166656-7bc6-4aa3-81b2-7e92527275f8,2023-03-21 19:23:43
18144,7659,0,2170,24-Theme Process.docx,75051,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:42:31
18143,7659,0,2170,24-Theme Process.docx,75031,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:42:31
18142,7659,0,2170,24-Theme Process.docx,70668,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:42:31
18141,7659,0,2170,24-Theme Process.docx,70320,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:42:31
18140,7659,0,2170,24-Theme Process.docx,70280,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:42:31
18139,7659,0,2170,24-Theme Process.docx,68621,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:42:31
18138,7659,0,2170,24-Theme Process.docx,64423,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:42:31
18136,7658,0,2352,24-Theme Process.docx,68401,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:42:14
18148,7662,0,2123,24-02 Author Meeting #1.docx,196014,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18135,7658,0,2352,24-Theme Process.docx,64423,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:42:14
18125,7650,0,1590,Proposal_Review_Responses.docx,44964,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2024-02-12 15:49:17
18124,7650,0,1590,Proposal_Review_Responses.docx,44400,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2024-02-12 15:49:17
18123,7650,0,1590,Proposal_Review_Responses.docx,40241,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2024-02-12 15:49:17
18122,7650,0,1590,Proposal_Review_Responses.docx,39963,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2024-02-12 15:49:17
18121,7650,0,1590,Proposal_Review_Responses.docx,36297,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2024-02-12 15:49:17
18118,7648,0,2129,2024-02-13 I&A theme Steering Group Meeting.docx,201740,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-12 09:29:55
18117,7648,0,2129,2024-02-13 I&A theme Steering Group Meeting.docx,201319,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-12 09:29:55
18116,7648,0,2129,2024-02-13 I&A theme Steering Group Meeting.docx,196014,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-12 09:29:55
18126,7650,0,1590,Proposal_Review_Responses.docx,44388,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2024-02-12 15:49:17
18149,7662,0,2123,24-02 Author Meeting #1.docx,195942,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18150,7662,0,2123,24-02 Author Meeting #1.docx,197650,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18151,7662,0,2123,24-02 Author Meeting #1.docx,197673,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18288,7662,0,2123,24-03 Author Meeting #1.docx,87052,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18287,7662,0,2123,24-03 Author Meeting #1.docx,86527,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18285,7662,0,2123,24-03 Author Meeting #1.docx,86527,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18284,7662,0,2123,24-03 Author Meeting #1.docx,86460,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18282,7662,0,2123,24-03 Author Meeting #1.docx,86094,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18281,7662,0,2123,24-03 Author Meeting #1.docx,85530,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18280,7662,0,2123,24-03 Author Meeting #1.docx,84826,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18279,7662,0,2123,24-03 Author Meeting #1.docx,84484,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18165,7662,0,2123,24-03 Author Meeting #1.docx,84382,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18164,7662,0,2123,24-03 Author Meeting #1.docx,80244,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18163,7662,0,2123,24-03 Author Meeting #1.docx,79094,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18162,7662,0,2123,24-03 Author Meeting #1.docx,79097,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18161,7662,0,2123,24-03 Author Meeting #1.docx,79074,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18160,7662,0,2123,24-03 Author Meeting #1.docx,79053,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18159,7662,0,2123,24-03 Author Meeting #1.docx,79020,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18158,7662,0,2123,24-03 Author Meeting #1.docx,79043,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18156,7662,0,2123,24-03 Author Meeting #1.docx,79039,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18153,7662,0,2123,24-03 Author Meeting #1.docx,78889,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18152,7662,0,2123,24-03 Author Meeting #1.docx,198228,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-13 12:54:04
18115,7648,0,2129,2024-02-13 I&A theme Steering Group Meeting.docx,201661,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-12 09:29:55
2637,1460,0,583,230321_ForcingsTT-AGUFM23-SessionProposal.docx,28596,25166656-7bc6-4aa3-81b2-7e92527275f8,2023-03-21 19:23:43
18112,7646,0,2264,24-02-13_Co-chairs-IPO.docx,176409,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-12 08:40:38
18109,7645,0,2182,I. Collection of the tools for CMIP analysis and evaluation.docx,26415,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-12 08:04:41
18078,7638,0,1819,24-02-08_AR7-Fast-Track_DECK_UPDATE.pptx,7805353,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-07 19:23:24
18077,7638,0,1819,24-02-08_AR7-Fast-Track_DECK_UPDATE.pptx,7805303,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-07 19:23:24
18076,7638,0,1819,24-02-08_AR7-Fast-Track_DECK_UPDATE.pptx,7811298,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-07 19:23:24
18075,7638,0,1819,24-02-08_AR7-Fast-Track_DECK_UPDATE.pptx,12312627,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-07 19:23:24
18069,7633,0,1604,24-02-12 MB TT Meeting.docx,271498,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-07 18:01:12
18068,7633,0,1604,24-02-12 MB TT Meeting.docx,271258,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-07 18:01:12
18067,7633,0,1604,24-02-12 MB TT Meeting.docx,270841,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-07 18:01:12
18066,7633,0,1604,24-02-12 MB TT Meeting.docx,248807,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-07 18:01:12
18081,7640,0,2197,2024-02-15_meeting3.docx,90533,95b093d9-e9f5-4f1b-bbb1-a4244137bc6d,2024-02-08 16:56:07
18065,7633,0,1604,24-02-12 MB TT Meeting.docx,237877,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-07 18:01:12
2627,1456,0,188,IPO-TO_Daniel-priorities.docx,335494,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-21 15:12:48
2628,1456,0,188,IPO-TO_Daniel-priorities.docx,335577,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-21 15:12:48
2629,1456,0,188,IPO-TO_Daniel-priorities.docx,335645,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-21 15:12:48
18064,7633,0,1604,24-02-12 MB TT Meeting.docx,237011,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-07 18:01:12
2631,1457,0,496,CMIP IPO Tech Officer wishlist.docx,939752,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-21 16:58:33
18063,7633,0,1604,24-02-12 MB TT Meeting.docx,168551,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-07 18:01:12
18062,7633,0,1604,24-02-12 MB TT Meeting.docx,162073,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-07 18:01:12
2635,1460,0,583,230321_ForcingsTT-AGUFM23-SessionProposal.docx,6942,25166656-7bc6-4aa3-81b2-7e92527275f8,2023-03-21 19:23:43
2626,1456,0,188,IPO-TO_Daniel-priorities.docx,335522,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-21 15:12:48
18082,7640,0,2197,2024-02-15_meeting3.docx,88241,95b093d9-e9f5-4f1b-bbb1-a4244137bc6d,2024-02-08 16:56:07
18083,7640,0,2197,2024-02-15_meeting3.docx,88642,95b093d9-e9f5-4f1b-bbb1-a4244137bc6d,2024-02-08 16:56:07
18084,7640,0,2197,2024-02-15_meeting3.docx,89685,95b093d9-e9f5-4f1b-bbb1-a4244137bc6d,2024-02-08 16:56:07
18108,7645,0,2182,I. Collection of the tools for CMIP analysis and evaluation.docx,26158,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-12 08:04:41
18107,7645,0,2182,I. Collection of the tools for CMIP analysis and evaluation.docx,25972,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-12 08:04:41
18106,7645,0,2182,I. Collection of the tools for CMIP analysis and evaluation.docx,6942,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-12 08:04:41
18104,7644,0,2183,First meeting. 09022024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27941,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-12 08:00:58
18103,7644,0,2183,First meeting. 09022024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27926,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-12 08:00:58
18102,7644,0,2183,Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27929,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-12 08:00:58
18100,7643,0,1596,Proposal_Review_Responses.docx,29559,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2024-02-09 14:14:24
18099,7643,0,1596,Proposal_Review_Responses.docx,29177,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2024-02-09 14:14:24
18098,7643,0,1596,Proposal_Review_Responses.docx,28850,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2024-02-09 14:14:24
18097,7643,0,1596,Proposal_Review_Responses.docx,6940,4e7d3a1d-a702-45f1-96ee-badc78b5974a,2024-02-09 14:14:24
18095,7642,0,2182,Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27919,769064a7-1748-4b4d-94b9-725e99c20bbf,2024-02-09 07:51:37
18094,7642,0,2182,Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27774,769064a7-1748-4b4d-94b9-725e99c20bbf,2024-02-09 07:51:37
18093,7642,0,2182,Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,6942,769064a7-1748-4b4d-94b9-725e99c20bbf,2024-02-09 07:51:37
18091,7641,0,1814,24-02-08_AR7-Fast-Track_TIMELINE.pptx,1230928,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-08 20:15:53
18090,7641,0,1814,24-02-08_AR7-Fast-Track_TIMELINE.pptx,1234235,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-08 20:15:53
18089,7641,0,1814,24-02-08_AR7-Fast-Track_TIMELINE.pptx,1234219,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-08 20:15:53
18088,7641,0,1814,24-02-08_AR7-Fast-Track_TIMELINE.pptx,1239858,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-08 20:15:53
18087,7641,0,1814,24-02-08_AR7-Fast-Track_TIMELINE.pptx,11672225,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-08 20:15:53
18085,7640,0,2197,2024-02-15_meeting3.docx,89740,95b093d9-e9f5-4f1b-bbb1-a4244137bc6d,2024-02-08 16:56:07
18111,7646,0,2264,24-02-13_Co-chairs-IPO.docx,178130,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-02-12 08:40:38
2727,1468,0,590,TT-goals-approval-record.xlsx,57180,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-23 08:38:46
2280,1118,0,583,Forcing dataset providers templates.pptx,12868664,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2278,1118,0,583,Forcing dataset providers templates.pptx,12181993,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2006,1022,0,667,MIP-registration-form_for-review.docx,350656,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2007,1022,0,667,MIP-registration-form_for-review.docx,350744,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2008,1022,0,667,MIP-registration-form_for-review.docx,350836,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2009,1022,0,667,MIP-registration-form_for-review.docx,351828,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2010,1022,0,667,MIP-registration-form_for-review.docx,351919,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2011,1022,0,667,MIP-registration-form_for-review.docx,351887,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2012,1022,0,667,MIP-registration-form_for-review.docx,348576,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2013,1022,0,667,MIP-registration-form_for-review.docx,348542,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2005,1022,0,667,MIP-registration-form_for-review.docx,348911,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2014,1022,0,667,MIP-registration-form_for-review.docx,350269,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2016,1022,0,667,EXPIRED_MIP-registration-form_for-review.docx,352135,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
18616,7749,0,2122,Author details.xlsx,1022679,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
2018,1023,0,294,Presentation_log.xlsx,6438,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-01 14:34:51
2019,1023,0,294,Presentation_log.xlsx,8354,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-01 14:34:51
2020,1023,0,294,Presentation_log.xlsx,9633,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-01 14:34:51
2021,1023,0,294,Presentation_log.xlsx,9690,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-01 14:34:51
2022,1023,0,294,Presentation_log.xlsx,9695,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-01 14:34:51
2023,1023,0,294,Presentation_log.xlsx,11013,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-01 14:34:51
2015,1022,0,667,MIP-registration-form_for-review.docx,350764,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2004,1022,0,667,MIP-registration-form_for-review.docx,348119,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2003,1022,0,667,MIP-registration-form_for-review.docx,347155,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2002,1022,0,667,MIP-registration-form_for-review.docx,345908,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
18636,7749,0,2122,Author details.xlsx,775956,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18635,7749,0,2122,Author details.xlsx,775803,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18634,7749,0,2122,Author details.xlsx,775602,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18633,7749,0,2122,Author details.xlsx,775461,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18632,7749,0,2122,Author details.xlsx,775470,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18631,7749,0,2122,Author details.xlsx,775244,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18630,7749,0,2122,Author details.xlsx,775235,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18619,7749,0,2122,Author details.xlsx,774868,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18618,7749,0,2122,Author details.xlsx,774415,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18617,7749,0,2122,Author details.xlsx,773921,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
1993,1022,0,667,MIP-registration-form_for-review.docx,618288,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
1994,1022,0,667,MIP-registration-form_for-review.docx,340492,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
1995,1022,0,667,MIP-registration-form_for-review.docx,340542,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
1996,1022,0,667,MIP-registration-form_for-review.docx,340725,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
1997,1022,0,667,MIP-registration-form_for-review.docx,340554,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
1998,1022,0,667,MIP-registration-form_for-review.docx,344592,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
1999,1022,0,667,MIP-registration-form_for-review.docx,344756,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2000,1022,0,667,MIP-registration-form_for-review.docx,344941,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
2001,1022,0,667,MIP-registration-form_for-review.docx,345779,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-01 11:01:16
18614,7748,0,2183,Third meeting. 05042024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27374,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-01 07:43:49
18637,7749,0,2122,Author details.xlsx,776091,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18613,7748,0,2183,Third meeting. 05042024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27593,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-01 07:43:49
18611,7748,0,2183,Second meeting. 02032024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27578,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-01 07:43:49
2054,1042,0,131,2023-03_WIP-ThankYou-Letter-Tier1node -signed.docx,497150,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
2055,1042,0,131,2023-03_WIP-ThankYou-Letter-Tier1node -signed.docx,456907,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
2056,1042,0,131,2023-03_WIP-ThankYou-Letter-Tier1node -signed.docx,456900,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
2057,1042,0,131,2023-03_WCRP-ThankYou-Letter-Tier1node.docx,456985,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
2058,1042,0,131,2023-03_WCRP-ThankYou-Letter-Tier1node.docx,456923,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
2059,1042,0,131,2023-03_WCRP-ThankYou-Letter-Tier1node.docx,456926,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
2060,1042,0,131,2023-03_WCRP-ThankYou-Letter-Tier1node.docx,456935,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
2061,1042,0,131,2023-03_WCRP-ThankYou-Letter-Tier1node.docx,457367,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
18597,7746,0,2123,24-03 Author Meeting #1 Master slidedeck.pptx,15822655,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 17:55:12
2062,1042,0,131,2023-03_WCRP-ThankYou-Letter-Tier1node.docx,457721,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
2064,1042,0,131,2023-03_WCRP-ThankYou-Letter-Tier1node.docx,461550,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
18596,7746,0,2123,24-03 Author Meeting #1 Master slidedeck.pptx,15610525,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 17:55:12
18595,7746,0,2123,24-03 Author Meeting #1 Master slidedeck.pptx,22075837,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 17:55:12
18593,7745,0,2182,Intro_ESMValTool.pptx,6708335,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-29 11:14:34
18590,7743,0,2087,obs4MIPs-ESMO_discussion_02282024.docx,54438,d8736cfb-d69b-4a45-bb99-14123aad06d7,2024-02-28 17:22:22
18589,7743,0,2087,obs4MIPs-ESMO_discussion_02282024.docx,54436,d8736cfb-d69b-4a45-bb99-14123aad06d7,2024-02-28 17:22:22
18588,7743,0,2087,obs4MIPs-ESMO_discussion_02282024.docx,54386,d8736cfb-d69b-4a45-bb99-14123aad06d7,2024-02-28 17:22:22
2074,1051,0,294,CMIP-slidedeck-for-Helene.pptx,11270972,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 10:27:31
2063,1042,0,131,2023-03_WCRP-ThankYou-Letter-Tier1node.docx,461381,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-03 07:23:58
2052,1041,0,462,MarApr availability.xlsx,9666,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-02 16:24:07
2051,1041,0,462,MarApr availability.xlsx,9633,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-02 16:24:07
2050,1041,0,462,MarApr availability.xlsx,8668,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-02 16:24:07
18610,7748,0,2183,Second meeting. 02032024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27563,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-01 07:43:49
18609,7748,0,2183,Second meeting. 02032024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27132,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-01 07:43:49
18608,7748,0,2183,Second meeting. 02032024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27131,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-01 07:43:49
18607,7748,0,2183,First meeting. 09022024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27954,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-01 07:43:49
18605,7747,0,2121,Author Meeting 2 - Preparatory work.xlsx,1316278,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 18:06:32
18603,7746,0,2123,24-03 Author Meeting #1 Master slidedeck.pptx,15950377,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 17:55:12
18602,7746,0,2123,24-03 Author Meeting #1 Master slidedeck.pptx,15946826,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 17:55:12
18601,7746,0,2123,24-03 Author Meeting #1 Master slidedeck.pptx,15946117,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 17:55:12
2039,1038,0,487,CORDEX-CMIP6_archive_specs_FOD.docx,47363,837f6ba9-4ea4-4205-b543-d867af525073,2023-03-02 11:28:43
2040,1038,0,487,CORDEX-CMIP6_archive_specs_FOD.docx,53637,837f6ba9-4ea4-4205-b543-d867af525073,2023-03-02 11:28:43
18600,7746,0,2123,24-03 Author Meeting #1 Master slidedeck.pptx,15945518,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 17:55:12
2042,1039,0,462,23-03-02_CMIP-Panel-Governance_for-WGCM-approval.docx,384243,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-02 14:05:15
2043,1039,0,462,23-03-03_CMIP-Panel-Governance_for-WGCM-approval.docx,375840,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-02 14:05:15
2044,1039,0,462,23-03-03_CMIP-Panel-Governance_for-WGCM-approval.docx,375975,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-02 14:05:15
18599,7746,0,2123,24-03 Author Meeting #1 Master slidedeck.pptx,15926706,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 17:55:12
2046,1040,0,653,slide4meeting_7mar23.pptx,32735,0e35dbe2-4b57-48d1-a727-28e3065d5886,2023-03-02 16:04:39
